a|a, to
buque|ship
burbujear|to bubble
burdel|brothel
burlar|to trick
burocracia|bureaucracy
burro/a|donkey
bus|bus
buscar|to look for, to seek
busqueda|search
butaca|armchair
buzo|diver
byte|byte
cabalgar|to ride
caballería|cavaldry
caballero|gentleman
caballo|horse
cabaña|cabin, hut
cabaret\rets|nigthclub, cabaret
cabello|hair
cabeza|head
cabina|booth, cab
cable|cable
cabra|goat
cabrito|kid(goat)
cacao|cacao
cacarear|to crow
cacería|hunt
cacerola|pan
cacharro|thing
cachete|cheek
cactus|cactus
cadáver|corpse
cadena|chain
cadencia|cadence
cadera|hip
cadete|cadet
caducar|expire
caer|to fall
café|coffe
caída|fall
caiman|alligator
caja|box
calabozo|prison
calamar|squid
calamidad|calamity
calavera|skull
calcetín\tines|sock
calcio|calcium
calcomanía|decal
calcular|to calculate
calefacción|heating
calendario|calendar
calentar|to heat
calibre|caliber
calidad|quality
cálido|hot
caliente|hot
calificar|to qualify
caligrafía|panmanship
cáliz|chalice
calle|street
calma|calm, quiet
calor|heat
calumnia|slander, libel
caluroso/a|hot
calvo/a|bald
calzada|roadway
calzon\zones|panties
cama|bed
cámara|camera
camarero/a|waiter, waitress
camarón|shrimp
camarote|cabin, stateroom
cambiar|to change
camellos|camel
camilla|stretcher
caminar|to walk
camino|road
camión|truck
camisa|shirt
camote|sweet potato
campamento|camp
campana|bell
campaña|countryside
campeón/peona|champion
campesino/a|farm
campiña|countryside
campo|field
caña|cane
cana|gray hair
canadiense|canadian
canal|canal, channel
canario|canary
canasta|basket
cancelar|to cancel
cáncer|cancer
cancha|court, field
canciller|chancellor
canción/ciones|song
candado|padlock
candela|candle
candente|red-hot
candidato|candidate
canela|cinnamon
cañería|pipes
cangrejo|crab
canguro|kangaroo
caníbal|cannibal
canino/a|canine
canjear|to exchange
canoa|canoe
canonizar|to canonize
canoso/a|gray-haired
cansar|to tire
cansarse|get tired
cantar|to sing
cantera|quarry
cantidad|quantity
cantimplora|canteen, water bottle
cantina|canteen, tavern
canto|song
caos|chaos
capa|cape, cloak, coat
capacidad|capacity
capataz\taces|foreman
capaz\paces|able
capellán\llanes|chaplain
capilla|chapel
capital|capital
capitán/a|captain
capitolio|capitol
capítulo|chapter
capricho|whim
cápsula|capsule
capturar|to capture
caqui|khaki
cara|face
caracol|snail
carácter/racteres|character
característico|characteristic
caramelo|caramel
carátula|mask, face
caravana|caravan
carbohidrato|carbohydrate
carbón\bones|charcoal
carcajada|loud laugh
cárcel|jail, prison
cardenal|cardinal
cardiáco/a|cardiac
cardinal|cardinal
cardiólogo/a|cardiologist
carga|to load
cargo|charge
cariarse|decay
caribe|caribbean
caricatura|caricature
caricia|caress
caridad|charity
cariño|affection
caritativo/a|charitable
carnal|carnal
carne|meat
carnero|sheep
carnet|card
carnicería|butcher shop
carnívoro/a|carnivorous
carnoso/a|fleshy
caro/a|expensive
carpa|carp, tent
carpeta|folder
carpintería|carpentry
carpintero/a|carpenter
carrera|running
carretera|highway
carrito|troley, cart
carro|car,wagon, automobile
carroña|carrion
carroza|carriage
carta|letter
cartera|briefcase
cartero/a|mail carrier
cartílago|cartilage
casa|house
casar|to marry
cascabel|small bell
cascada|waterfall
cascanueces|nutcracker
casi|almost
casino|casino
cassette|cassette
castaña|chestnut
castaño/a|chestnut
castañuela|castanet
castellano|spanish
castidad|chastity
castigar|to punish
castillo|castle
castrar|castrate
casual|chance
cataclismo|cataclysm
catalogar|to catalog
catálogo|catalog
catarata|waterfall
catarro|cold
catástrofe|catastrophe
catecismo|catechism
cátedra|chair
catedral|cathedral
catedrático/a|professor
categoría|category
catolicismo|catholicism
católico/a|catholic
catorce|fourteen
catre|cot
cauce|riverbed
caucho|rubber
causar|to cause, provoke
cáustico/a|caustic
cautela|caution
cautivar|to capture
cavar|to dig
caverna|cavern
cavidad|cavity
cavilar|to ponder
cazar|to hunt
cd|cd, compact disc
cebada|barley
cebolla|onion
cebra|zebra
cédula|document
ceja|eyebrow
celebrar|to celebrate
celda|cell
célebre|famous
celeste|sky blue
celibato|celibacy
celo|zeal
celofán|celophane
celoso/a|jealous
célula|cell
cementerio|cementery
cemento|cement
cena|dinner
cenar|to have dinner
cenicero|ashtray
ceniza|ash
censo|census
censurar|to censor
centavo|cent
centenar|hundred
centeno|rye
centésimo/a|hundredth
centigrado|centigrade
centigramo|centigram
centímetro|centimeter
centinela|sentinel
central|central
centrar|to center
centroamericano|central american
cepillo|brush
cera|wax
cerámica|ceramics
cerca|fense, close, near
cercar|to fence
cerda|bristle
cerdo|pig
cereal|cereal
cerebro|brain
ceremonia|ceremony
cereza|cherry
cero|zero
cerrar|to close
cerro|hill
certeza|certainty
certificar|to certify
cerveza|beer
cesar|to cease
cesárea|cesarean
césped|grass
cesta|basket
chacra|farm
chal|shawl
chaleco|vest
chamarra|jacket
champaña|champagne
champiñón|mushroom
champú|shampoo
chancho|pig
chantaje|blackmail
chaqueta|jacket
charlar|chat
chauvinismo|chauvinism
chef|chef
cheque|check
chequear|to check
chícharo|pea
chicharrón\rrones|pork rind
chicle|chewing gum
chico/a|boy, girl
chile|chili pepper
chileno/a|chilean
chimenea|chimney
chimpancé|chimpanzee
chino/a|chinese
chiquillo/a|child
chisme|gossip
chiste|joke
choclo|corn
chocolate|chocolate
chofer|driver
choque|shock
chorizo|sausage, chorizo
choza|hut
chuleta|cutlet, chop
chupar|to suck
cíclico/a|cyclical
ciclismo|cycling
ciclo|cycle
ciclón\clones|cyclone
ciego/a|blind
cielo|sky, heaven
ciempiés|centipede
cien|a hundred
ciencia|science
científico/a|scientific
ciento|one hundred
cierre|closing
cierto/a|true
cifra|number, figure
cigarrillo|cigarrette
cigueña|stork
cilantro|cilantro
cilindro|cylinder
cinco|five
cincuenta|fifty
cine|cinema, movies
circo|circus
circuito|circuit
circulación|circulation
círculo|circle
circuncidar|to circumcise
circunferencia|circumference
circunstancia|circumstance
ciruela|plum
cirugía|surgery
cisne|swan
cisterna|cistern
cita|appointment, date
cítrico|citrus
ciudad|city
ciudadano/a|citizen
ciudadanía|citizenship
cívico/a|civic
civil|civil
clamar|to clamor
clan|clan
clandestino/a|clandestine
clara|egg white
claramente|clearly
claridad|clarity, clearness
clarificar|to clarify
clarividente|clairvoyant
claro/a|clearly, clear
clase|class
clásico/a|classic
clasificar|to classify
claustro|cloister
claustrofobia|claustrophobia
cláusula|clause
clausurar|close
clavado|dive
clavar|to hammer
clave|code
clavel|carnation
clavícula|collarbone
clavo|nail, clove
clemencia|clemency
clerical|clerical
cliente/a|customer, client
clima|climate
climax|climax
clip|cilp
cloaca|sewer
cloro|chlorine
clóset\sets|closet
club|club
coagular|to coagulate
coalición|coalition
coartada|alibi
cobarde|coward
cobertizo|shelter
cobertor|bedspread
cobertura|cover
cobijar|to shelter
cobra|cobra
cobrar|to charge
cobre|copper
cobro|collection
cocaína|cocaine
cocción\ciones|cooking
cocer|to cook
coche|car, automobile, coach, carriage
cochino/a|dirty
cocido/a|cooked
cociente|quotient
cocina|kitchen
coco|coconut
cocodrilo|crocodrile
coctel|cocktail
codicia|greed
código|code
codo|elbow
codorniz\nices|quail
coexistir|to coexist
cofre|coffer
coger|to take
coherencia|coherence
cohete|rocket
coincidir|to coincide
cojear|to limp
cojín\jines|cushion
cojo/a|lame, wobbly
col|cabbage
cola|tail, line, glue
colaborar|to collaborate
colapso|collapse
colcha|bedspread
colección|collection
colectividad|community
colector|sewer
colega|colleague
colegio|school
cólera|cholera
colesterol|cholesterol
colgar|to hang
colibr1|hummingbird
cólico|colic
coliflor|cauliflower
colilla|butt
colina|hill
coliseo|coliseum
colisión\siones|collision
collar|necklace
colombiano/a|colombian
colon|colon
colonia|colony
colonial|colonial
coloquial|colloquial
color|color
colosal|colossal
columna|column
columpiar|to swing
coma|coma, comma
comadre|godmother
comadreja|weasel
comadrona|midwife
comandancia|command headquarters
comarca|region
combatir|to combat, fight
combinar|to combine
combustible|fuel
comedia|comedy
comedor|dining room
comenzar|to begin, start
comer|to eat
comercio|commerce
cometa|comet
cometer|to commit
comicios|elections
cómico/a|comic
comida|food
comienzo|beginning
comillas|quotation marks
comino|cumin
comisario/ria|commissioner
comisión\siones|commission
comité|commitee
como|as, since, like
cómo|how
cómoda|chest of drawers
comodidad|comfort
cómodo/a|comfortable
comoquiera|in any way
compacto/a|compact
compadre|godfather
compañero/a|partner, companion
compañía|company
comparar|to compare
compartimiento|compartment
compartir|to share
compás|compass
compasión\siones|compassion
compatible|compatible
compatriota|compatriot
competir|to compete
compilar|to compile
complejidad|complexity
complementar|to complement
completar|to complete
complexión\xiones|constitution
complicar|to complicate
cómplice|accomplice
complot\plots|conspiracy
componer|to make up, compose
comportarse|to behave
comportamiento|behavior
composición\ciones|composition
compostura|composure
comprar|to buy, purchase
comprender|to comprehend, to understand
compresa|compress
comprensión\siones|compression
comprobar|to check
comprometer|to compromise
compuesto/a|compound
compulsivo/a|compelling
computar|to compute
computadora|computer
común\munes|common
comunicar|to communicate
comunicación\ciones|communication
comunidad|community
comunión\niones|communion
comunismo|communism
cóncavo/a|concave
concebir|to conceive
conceder|to grant
concentrar|to concentrate
concepción\ciones|conception
concepto|concept
concernir|concern
concertar|to arrange
concha|shell
conciencia|conscience
concierto|concert
concilio|council
concluir|to conclude
conclusión\siones|conclusion
concordar|to agree
concretar|to make concrete, specify
concurrir|to meet
concursar|to compete
condado|county
condenar|to condemn
condensar|to condense
condición\siones|condition
condimento|seasoning, condiment
condominio|condominium
condón|condom
conducir|to drive
conducta|behavior
conducto|duct
conductor/tora|driver
conectar|to connect
conejo/a|rabbit
conexión\xiones|connection
confeccionar|to make, prepare
confederación\ciones|confederation
conferencia|conference
confesar|to confess
confiar|to trust
confidencia|confidence
confidencial|confidential
confidencialidad|confidentiality
configuración\ciones|configuration
confirmar|to confirm
confitería|candy store
conflicto|conflict
confluencia|confluence
confortar|to comfort
confrontar|to confront
confundir|to confuse
confusión\siones|confusion
congeniar|to get along
congestión\tiones|congestion
congratular|to congratulate
congreso|congress
conjunción\ciones|conjuction
conjunto|joint, outfit, band
conmemorar|to conmemorate
conmigo|with me
conmutador|switch
cono|cone
conocer|to know, meet
conque|so
conquistar|to conquer
consagrar|to consecrate
consciencia|conscience
consecuencia|consequence
consecutivo/a|consecutive
conseguir|to obtain
consejo|advice
consentir|to allow
conserje|caretaker, janitor
conservar|to conserve
considerar|to consider
consiguiente|consequence
consistir|to consist
consolar|to console
consolarse|to console oneself
consolidar|to consolidate
consomé|consommé
consonante|consonant
consorcio|consortium
conspirar|to conspire
constancia|record, evidence
constar|to consist, be evident
constatar|to verify
constelación\ciones|constellation
consternación\ciones|consternation
constituir|to constitute
construir|to construct, build
consuelo|consolation
consultar|to consult
consumar|to complete, consummate
consumir|to consume
contabilidad|accounting
contactar|to contact
contado/a|counted, numbered
contador/dora|accountant
contagiar|to infect, transmit
contaminar|to contaminate
contar|to count
contemplar|to contemplate
contemporáneo/nea|contemporary
contender|to contend
contener|to contain
contestar|to answer, reply
contigo|with you
contiguo/gua|contiguous, adjacent
continente|continent
contingencia|contingency
continuar|to continue
contra|against
contraatacar|to counterattack
contrabandista|smuggler
contrabando|smuggling, contraband
contracción|contraction
contradecir|to contradict
contraer|to contract
contralto|contralto
contrapartida|counterpart
contrapeso|counterbalance
contrarrestar|to counteract
contraseña|password
contratar|to contract
contrato|contract
contribuir|to contribute
contrincante|opponent
contrito|contrito
controlar|to control
controversia|controversy
contundente|forceful, blunt
convalecencia|convalescence
convencer|to convince
convención\ciones|convention
convento|convent
conversar|to talk
conversión|conversion
convertir|to turn into, convert
convexo/a|convex
convicción|conviction
convidar|to invite
convincente|convincing
convivir|to coexist, live together
convocar|to convoke
conyugal|conjugal
cooperar|to cooperate
cooperación\ciones|cooperation
coordenada|coordinate
coordinar|to coordinate
copa|glass
copia|copy
coquetear|to flirt
coraje|anger, courage
coral|coral
coral|choral
corán|koran
corazón|heart
corbata|necktie, tie
corcho|cork
cordel|cord
cordero|lamb
cordial|warm
cordillera|mountain range
córdoba|cordoba (nicaraguin currency)
cordón|cord
coreografía|choreography
corneta|bugle
coro|chorus
corona|crown, wreath, garland
coronel|colonel
coronilla|crown
corporación\ciones|corporation
corporal|corporal
corporativo/a|corporative
corpulento|stout
corral|farmyard
correa|strap, belt, leash
corrección\ciones|correction
correctivo/a|corrective
correcto/a|correct
corredizo/a|sliding
corredor/dora|runner
corregir|to correct
correlación\ciones|correlation
correo|mail
correr|to run, race
corresponder|to correspond, belong
corretear|to run about, scamper
corrida|run
corriente|current
corromper|to corrupt
corrosión\siones|corrosion
corrupción\ciones|corruption
corsé|corset
cortar|to cut
cortauñas|nail clippers
corte|cut
cortejo|courtship
cortés|courteous, polite
corteza|crust, bark
cortina|curtain
corto/a|short
cosa|thing
cosechar|to harvest, reap
coser|to sew
cosmético/a|cosmetic
cósmico/a|cosmic
cosmopolita|cosmopolitan
cosmos|cosmos
cosquillas|tickle
costa|coast
costado|side
costar|to cost
costarricense|costa Rican
costilla|rib
costo|cost, price
costra|scab
costumbre|custom, habit
costura|seam, sewing
cotidiano/a|daily
cotizar|to quote
coyote|coyote
coyuntura|join, situation
cráneo|skull, cranium
crater|crater
crear|to create
creación\ciones|creation
creativo/a|creative
crecer|to grow, increase
credenciales|credentials
credibilidad|credibility
crédito|credit
credo|creed
creer|to believe
crema|cream
cremación|cremation
cremallera|zipper
cremoso/a|creamy
crepe|pancake
crepúsculo|dusk, twilight
crespo/a|curly, frizzy
cresta|crest
creyente|believer
criar|to raise, bring up
criatura|creature
crimen|crime
cripta|crypt
crisis|crisis
cristal|crystal
cristiano/a|christian
cristianismo|christianity
cristo|Christ
criterio|criterion
criticar|to criticize
cromo|chromium
crónica|chronicle
crónico/a|chronic
cronología|chronology
cronometrar|to time, clock
croqueta|croquette
cruce|cross
crucero|cruise
crucial|crucial
crucificar|to crucify
crucigrama|crossword
crudo/a|crude, raw
cruzar|to cross
cuaderno|notebook
cuadra|block
cuadrado/a|square
cuadragésimo/a|forty, fortieth
cuadrilátero|quadrilateral
cuadrilla|group
cuadro|picture, square, painting
cuadrúpedo|quadrouped
cuadruple|quadruple
cual|as, like
cuál|which, what
cualidad|quality
cualquiera|anyone
cuán|how
cuando|when
cuándo|when
cuánto|how much
cuarenta|forty
cuarentena|quarantine
cuartear|to quarter
cuarteto|quartet
cuarto/a|quarter
cuarzo|quartz
cuatro|four
cuba|cask
cubano/a|cuban
cubeta|bucket, keg
cúbico/a|cubed, cubic
cubierta|cover
cubrecama|bedspread
cubrir|to cover
cucaracha|cockroach
cuchara|spoon
cuchilla|knife, blade
cuco|cuckoo
cuello|neck
cuenta|count
cuerda|cord
cuerno|horn
cuero|leather
cuerpo|body
cuervo|crow
cuestión\tiones|matter, affair
cuidar|to take care of
culebra|snake
culo|bottom
culpa|fault
cultivar|to cultivate
culto|cultured
cumpleaños|birthday
cumplir|to accomplish, carry out
cuna|cradle
cuñado/a|brother-in-law, sister in law
cuota|fee
cupo|quota
cupón|coupon
cúpula|dome, cupola
cura|cure
curiosear|snoop
currículum|curriculum vitae
cursiva|italics
curso|course
cúspide|apex
custodia|custody
cutícula|cuticle
cutis|skin
cuyo/a|whose, of whom
dádiva|handout
daltónico/a|color-blind
dama|lady
damnificar|to damage
danés/nesa|danish
danzar|to dance
dañar|to damage
dar|to give
datar|to date
dato|data
de|of, from
debajo|underneath, under
debatir|to debate
deber|to owe
débil|weak, feeble
débito|debit
debutar|to debut
década|decade
decadencia|decadence
decaer|to decline
decano/a|dean
decencia|decency
decente|decent
decepcionar|to disappoint
decidir|to decide
decimal|decimal
décimo/a|tenth
decimocuarto/a|fourteenth
decimonoveno/a|nineteenth
decimoquinto/a|fifteenth
decimoséptimo/a|seventeenth
decimosexto/a|sixteenth
decimotercero/a|thirteenth
decir|to say, tell
decisión|decision
declarar|to declare
declinar|to decline
declive|decline
decolorar|to bleach
decoloración|decoration
decrépito/a|decrepit
decretar|to decree
dedal|thimble
dedicar|to dedicate
deducir|to deduce
defectar|to defecate
defecto|defect
defender|to defend
deferencia|deference
deficiencia|deficiency
déficit|deficit
definir|to define
deformar|to deform
defraudar|to defraud
degenerar|to degenerate
degradar|to degrade
degustar|to taste
deidad|deity
dejar|to leave
delante|ahead
delantera|front
delatar|to denounce
delegar|to delegate
deleitar|to delight
delfín|dolphin
delgado/a|thin
deliberar|to deliberate
delicia|delight
delimitar|to delimit
delicuencia|deliquency
delirante|delirious
delito|crime
delta|delta
demacrado/a|emaciated
demandar|to demand
demás|rest of the
demasiado|too much
demencia|madness
democracia|democracy
demócrata|democrat
democrático/a|democratic
demoler|to demolish
demonio|demon
demorar|to delay
demostrar|to demonstrate
denegar|to deny
denigrar|to denigrate
denominador|denominator
denotar|to denote
densidad|density
dental|dental
dentro|inside, in
denunciar|to denounce
departamento|department
depender|to depend
dependencia|dependency
deplorar|to deplore
deportar|to deport
deporte|sport
depositar|to deposit
depravado/a|depraved
deprimir|to depress
derecha|right
derecho|straight, rigth
deriva|drift
derivada|derive
derivación\ciones|derivation
derramamiento|bloodshed
derramar|to spill
derrapar|to skid
derretir|to melt
derribar|to demolish
derrochar|to waste
derrotar|to defeat
derrumbar|to collapse
desabotonar|to unbutton
desabrido/a|bland, tasteless
desacreditar|to discredit
desactivar|to deactivate
desacuerdo|disagreement
desafiar|to defy
desafío|challenge
desafortunado/a|unfortunate
desagradar|to displease
desagradecido/a|ungrateful
desahogar|to relieve
desahuciar|to evict, deprive of hope
desalentar|to discourage
desalojar|to evacuate
desamparar|abandon
desamueblado/a|unfurnished
desangrarse|to bleed, lose blood
desanimar|to discourage
desanudar|to untie
desaparecer|to disappear
desapasionado/a|dispassionate
desapercibido|unnoticed
desaprobar|to disapprove
desaprovechar|to waste
desarreglar|to mess up
desarrollar|to develop
desarrollo|development
desarticular|to break up
desaseado/a|dirty
desastre|disaster
desatar|to untie, to undo
desautorizado/a|unauthorized
desayunar|to have breakfast
desbaratar|to ruin, destoy
descafeinado/a|decaffeinated
descalificar|to disqualify
descansar|to rest
descargar|to unload
descender|to descend, go down
descifrar|to decipher, decode
descolgar|to take down
descomponer|to break down
desconectar|to disconnect
desconfiar|to distrust
descongelar|to defrost
descongestionante|descongestant
desconsiderado/a|inconsiderate
desconsolar|to distress
descontar|to discount
descontento/a|dissatisfied
descontinuar|to discontinue
descortés\teses|discourteous, rude
descremado/a|skim, nonfat
describir|to describe
descubierto/a|discovered
descubrir|to discover
descuento|discount
descuidar|to neglect
desde|from, since
desdicha|misfortune, misery
desear|to wish
desechar|to reject, trow away
desembarcar|to disembark
desempañar|to play a role
desempleo|unemployment
desencadenar|to unchain
desencajar|to dislocate
desencanto|disillusionment
desenchufar|to unplug, disconnect
desengañar|to disillusion
desenlace|ending
desenmascarar|to unmask
desenrollar|to unroll
desenterrar|to dig up, disinter
deseo|desire
desequilibrar|to unbalance
desertar|to desert
desesperar|to exasperate
desestimar|to reject
desfallecer|to weaken
desfigurar|to disfigure
desfilar|to march, parade
desgarrar|to tear, rip
desgastar|to wear away
desgracia|misfortune
deshabitado/a|uninhabited
deshacer|to undo
desheredar|to disinherit
deshidratar|to dehydrate
deshilachar|to unravel
deshonesto/a|dishonest
deshonrar|to dishonor
desierto/a|desert
designar|to designate
designio|plan
desigual|unequal
desilucionar|to disillusion, disappoint
desinfectar|to disinfect
desinflar|to deflate
desinhibido/a|uninhibited
desinteresado/a|unselfish
desleal|disloyal
desleír|to dissolve, dilute
desmantelar|to dismantle
desmejorar|to get worse
desmentir|to deny
desmontar|to dismantle, take apart
desnudar|to undress
desnutrición|malnutrition
desobedecer|to disobey
desobediencia|disobedience
desobediente|disobedient
desocupar|to vacate, empty
desodorante|deodorant
desorden|disorder
desorganizar|to disorganize
despacio|slowly
despavorido/a|terrified
despedir|to dismiss, fire
despegar|to take off, detach, unstick
despeinar|to ruffle
despejar|to clear
desperdiciar|to waste
desperfecto|flaw, defect
despertar|to wake up
despido|dismissal, layoff
despierto|awake
desplomarse|to collapse
desplumar|to pluck
despoblado/a|uninhabited
despreciar|to despise, scorn
desprender|to give off, remove
despreocupado/a|carefree
desprestigiar|to discredit
desprevenido/a|unprepared
después|afterwards, then
desquiciar|to drive crazy
destacar|to emphasize, outstanding
destapar|to open
destellar|to flash
desteñir|to fade
desterrar|to exile
destierro|exile
destinar|to assign
destituir|to dismiss
destornillar|to unscrew
destreza|skill
destrozar|to destroy
destrucción|destruction
desunir|to split, divide
desvalido/a|destitute, needy
desvanecer|to make disappear
desventaja|disadvantage
desventura|misfortune
desviación|deviation
detectar|to detect
detener|to stop
detergente|detergent
deteriorar|to damage
determinar|to determine
detestar|to detest
detonar|to detonate, explode
detrás|behind
deuda|debt
devastar|to devastate
devoción|devotion
devolución|return
devorar|to devour
devoto/a|devotee, devout
día|day
diabetes|diabetes
diablo|devil
diafragma|diaphragm
diagnosticar|to diagnose
diagonal|diagonal
diagrama|diagram
dialecto|dialect
dialogar|to have a talk
diamante|diamond
diámetro|diameter
diana|reveille
diario/ria|newspaper
diarrea|diarrhea
dibujar|to draw
diccionario|dictionary
dicha|happiness
diciembre|december
dictar|to dictate
diecinueve|nineteen
dieciocho|eighteen
dieciséis|sixteen
diecisiete|seventeen
diente|tooth
diesel|diesel
diestra|right hand
dieta|diet
diez|ten
difamar|to slander, libel
diferencia|difference
diferir|to differ
difícil|difficult
difteria|diphtheria
difundir|to spread
difunto/a|deceased
difusión\siones|diffusion
dígito|digit
dignarse|deign to
dignatario/ria|dignitary
digresión\ciones|digression
dilatar|to expand, dilate
dilema|dilemma
diligencia|diligence
diluir|to dilute
diluvio|flood
dimensión\siones|dimension
diminuto/a|tiny
dinámico/a|dynamic
dinamita|dynamite
dínamo|dynamo
dinastía|dinasty
dineral|fortune
dinero|money
dinosaurio|dinosaur
dios/diosa|god, goddes
diploma|diploma
diplomacia|diplomacy
diplomático/a|diplomat, diplomatic
diputación\ciones|delegation
dirección|address, direction
director/tora|director, manager
dirigencia|leadership
dirigente|leader, director
dirigir|to direct
discernir|to discern
disciplinar|to discipline
discípulo/a|disciple
disco|disc, disk, discus
discordante|discordant
discoteca|disco
discreción\ciones|discretion
discreto/a|discreet
discriminar|to discriminate
disculpar|to excuse
discurso|speech, discourse
discutir|to discuss
disentería|dysentery
diseñar|to design
disertación|dissertation
disfrazar|to disguise
disfrutar|to enjoy
disgustar|to upset, annoy
disidente|dissident
diskette|floppy disk, diskette
dislexia|dislexia
dislocar|to dislocate
disminuir|to reduce, decrease
disolver|to dissolve
disparar|to shoot
disparo|sho
dispensar|to dispense
dispersar|to disperse
disponer|to arrange
disposición\ciones|disposition, arrangement
dispositivo|device
dispuesto/a|prepared, ready
disputar|to dispute, argue
distanciar|to distance
distingguier|to distinguish
distorsión|distortion
distraer|to distract
distribuir|to distribute
distrito|district
disturbio|disturbance
diurno/a|day, daytime
diván|couch, divan
diversidad|diversity
diversificar|to diversify
divertir|to entertain
dividendo|dividend
dividir|to divide
divinidad|divinity
división\siones|division
divorciar|to divorce
divulgar|to divulge, reveal
doblar|to double
doce|twelve
docente|teaching
dócil|docile
doctor/tora|doctor
doctrina|doctrine
documentar|to document
dogma|dogma
dólar|dollar
doler|to hurt
domesticar|to domesticate
domicilio|home, residence
dominar|to dominate
domingo|sunday
dominio|authority
dominó|dominoes
don|gift, talent
donar|to donate
donde|where
dónde|where
dondequiera|anywhere
doquier|anywhere
dormir|to sleep
dos|two
dosis|dose
dotar|to equip, provide
dragón|dragon
drama|drama
drástico/a|drastic
drenar|to drain
droga|drug
dromedario|dromedary
dual|dual
ducha|shower
duda|doubt
duelo|duel
duende|elf
dueño/a|owner
dulce|candy, sweet
duna|dune
dúo|duo
duodécimo/a|twelfth
dúplex|duplex
duplicar|to duplicate, copy
duque|duke
durabilidad|durability
duración|duration
duradero/a|lasting, durable
durante|during
durar|to last
durazno|peach
duro|hard
ébano|ebony
ebrio/bria|drunk
ebullición|boiling
echar|to throw, cast
eclipse|eclipse
eco|echo
ecología|ecology
economía|economy
ecosistema|ecosystem
ecuación|equation
ecuador|equator
ecuatoriano/a|ecuadorian
ecuestre|ecuestrian
edad|age
edición|edition, publishing
edicto|edict
edificar|to build
editar|to publish
edredón|comforter
educar|to educate
efectivo/a|cash, effective
efervescente|effervescent
eficaz\caces|effective
eficiente|efficient
efímero/a|ephemeral
efusivo/a|effusive
agipcio/a|egyptian
ego|ego
egresar|to graduate
eje|axis
ejecutar|to execute
ejecutivo|executive
ejemplar|exemplary, issue
ejemplo|example
ejercer|to exercise, practice
ejército|army
el/a|the
él|he, him
elaborar|to elaborate
elástico/a|elastic
elección|election
electricidad|electricity
electrodo|electrode
electrodoméstico|electric appliance
electromagnético/a|electromagnetic
electrón|electron
electrónico/a|electronic
electrónica|electronics
elefante|elephant
elegir|to choose, select
elemento|element
elenco|cast
elevar|to elevate, raise
eliminar|to eliminate
elipse|ellipse
elite|elite
elixir|elixir
ella|she, her
ello|it
ellos/as|they, them
elocuente|eloquent
elocuencia|eloquence
elogiar|to praise
eludir|to elude, avoid
emancipar|to emancipate
embajada|embassy
embarazar|to embarrass, make pregnant
embarcar|to embark, board
embarque|boarding
embaucar|to trick
embellecer|to embellish
emblema|emblem
émbolo|piston
emborracharse|to get drunk
embotellar|to bottle
embriagarse|to get drunk
embrión|embryo
embrollo|tangle
embrujar|to bewitch
embrutecer|to brutalize
embudo|funnel
emergencia|emergency
emerger|to emerge
emigrar|to emigrate
eminente|eminent
emitir|to emit
emoción|emotion
emocional|emotional
empacar|to pack
empalagoso/a|cloying
empanada|pie
empapar|to soak
empapelar|to wallpaper
emparentado/a|become related
empastar|to fill with paste
empedernido|inveterate
empeñar|to pawn
empeorar|to get worse
empequeñecer|to diminish
emperador|emperor
empezar|to begin, start
empírico/a|empirical
emplear|to use, employ
empobrecer|to impoverish
empotrar|to fit, build into
emprender|to undertake
empresa|company
empujar|to push
emular|to emulate
en|in, into, inside, on
enagua|petticoat, slip
enaltecer|to praise
enamorar|to win the love of
enamorarse|to fall in love
enano/a|dwarf
encabezar|to head
encadenar|to chain
encanecer|to turn gray
encantar|to enchant
encarar|to face
encarcelar|to jail, imprisob
encarnar|to embody
encender|to light, switch on, set fire to
encerrar|to lock up
enchilada|enchilada
enchufar|to plug in, connect
encía|gum tissue
encíclica|encyclical
enciclopedia|encyclopedia
encierro|confinement
encima|on top
encinta|pregnant
encoger|to shrink
encomienda|mission, charge
encontrar|to find
encorvar|to bend, curve
encrucijada|crossroads
encuadernar|to bind
encuadrar|to fit, frame
encubrir|to conceal, cover
encuentro|encounter, meeting
encuestar|to poll
endemoniado/a|possessed, wicked
enderezar|to straighten
endeudarse|to go into debt
endiablado/a|diabolical
endulzar|to sweeten
endurecer|to harden
enema|enema
enemigo/a|enemy
energía|energy
enero|january
enésimo/a|for the umpteenth time
enfadar|to get upset, annoy, make ungry
enfatizar|to emphasize
enfermar|to become ill, make sick
enflaquecer|to lose weight
enfocar|to focus
enfrentar|to confront
enfriar|to cool
enfurecer|to infuriate
engañar|to deceive, trick, cheat on
engendrar|to beget, engender
engomar|to glue
engordar|to get fat, fatten
engrandecer|to enlarge
engrasar|to lubricate, grease
engreído/a|conceited
enhorabuena|congratulations
enigma|enigma
enjaular|to cage
enjuagar|to rinse
enlace|link
enlatar|to can
enlazar|to link
enloquecer|to drive crazy
enmarcar|to frame
enmascarar|to mask
enojar|to anger
enorgullecer|to make proud
enorme|enormous
enredadera|vine
enriquecer|to enrich
enrojecer|to blush, redden
enrolar|to enlist
enrollar|to coil, roll up
ensalada|salad
ensalzar|to praise
ensamblar|to assemble
ensangrentado/a|bloody
enseguida|immediately
enseñar|to teach
ensuciar|to soil
ensueño|dream, fantasy
entender|to understand
enterar|to find out, inform
